priority,latency,cpu,memory
performance,medium,33,45
green,medium,29,37
performance,high,40,45
balanced,low,29,90
performance,high,70,41
performance,medium,95,93
performance,high,26,83
performance,low,52,19
balanced,low,57,30
performance,medium,80,22
green,low,27,23
balanced,high,26,26
green,low,64,53
green,high,45,41
performance,low,31,58
balanced,medium,40,17
performance,low,62,72
balanced,low,93,73
green,high,79,21
balanced,high,69,77
green,low,78,41
green,high,39,47
balanced,medium,80,11
balanced,low,81,78
balanced,low,47,65
balanced,high,43,74
green,medium,38,67
balanced,low,64,86
green,low,58,20
green,high,44,92
green,medium,22,55
balanced,high,64,37
green,high,47,90
performance,low,22,94
balanced,high,51,72
balanced,high,48,91
green,low,39,22
balanced,high,87,35
balanced,high,77,10
green,low,14,50
performance,low,21,40
balanced,low,82,50
balanced,medium,92,53
performance,medium,55,64
balanced,medium,92,68
balanced,medium,84,64
performance,medium,25,41
green,high,24,13
green,high,64,14
balanced,high,24,78
balanced,low,24,56
green,low,69,58
performance,low,59,43
balanced,low,27,75
performance,medium,62,34
performance,low,85,80
green,medium,55,36
green,low,68,78
performance,high,53,23
performance,high,72,37
balanced,low,59,58
balanced,medium,21,16
green,medium,23,21
green,medium,44,18
performance,high,93,92
balanced,low,74,23
performance,low,39,18
green,low,21,37
green,low,51,17
green,medium,87,43
balanced,low,68,10
green,medium,91,81
performance,low,85,38
green,high,93,79
green,medium,45,68
green,high,45,10
balanced,low,43,77
performance,medium,37,61
green,low,18,15
performance,high,35,49
balanced,high,70,80
balanced,low,82,20
performance,low,34,34
green,low,74,87
performance,low,17,61
balanced,high,61,56
performance,medium,46,64
performance,medium,66,76
performance,low,19,90
green,low,81,35
green,low,87,91
balanced,low,43,27
green,high,56,30
green,high,56,83
balanced,low,72,18
performance,medium,41,19
performance,medium,69,16
performance,low,18,53
performance,low,93,79
performance,high,67,27
